88.7068561	2017.0
88.71772254	1905.0
88.72858898	1982.0
88.73945542	1826.0
88.75032186	1991.0
88.7611883	2036.0
88.77205474	1945.0
88.78292117999999	1966.0
88.79378761999999	1917.0
88.80465405999999	1976.0
88.81552049999999	1929.0
88.82638693999999	1955.0
88.83725337999999	1951.0
88.84811982	2014.0
88.85898626	1985.0
88.8698527	1964.0
88.88071914	1865.0
88.89158558	2037.0
88.90245202	1853.0
88.91331846	1954.0
88.9241849	1940.0
88.93505134	1941.0
88.94591778	1952.0
88.95678421999999	2006.0
88.96765065999999	1937.0
88.97851709999999	1909.0
88.98938353999999	1921.0
89.00024997999999	1951.0
89.01111642	1895.0
89.02198286	2019.0
89.0328493	1905.0
89.04371574	1970.0
89.05458218	1891.0
89.06544862	1841.0
89.07631506	1986.0
89.0871815	1947.0
89.09804794	1928.0
89.10891438	2015.0
89.11978081999999	1923.0
89.13064725999999	1930.0
89.14151369999999	1876.0
89.15238013999999	1892.0
89.16324657999999	1870.0
89.17411302	1998.0
89.18497946	1881.0
89.1958459	1967.0
89.20671234	1912.0
89.21757878	1946.0
89.22844522	1989.0
89.23931166	1898.0
89.2501781	1845.0
89.26104454	1904.0
89.27191098	1974.0
89.28277741999999	1910.0
89.29364385999999	1956.0
89.30451029999999	1945.0
89.31537673999999	1959.0
89.32624317999999	1949.0
89.33710961999999	1917.0
89.34797606	1913.0
89.3588425	2008.0
89.36970894	1939.0
89.38057538	1856.0
89.39144182	1952.0
89.40230826	1910.0
89.4131747	1920.0
89.42404114	1848.0
89.43490758	1992.0
89.44577402	1892.0
89.45664045999999	2020.0
89.46750689999999	1950.0
89.47837333999999	1949.0
89.48923977999999	1935.0
89.50010621999999	1951.0
89.51097266	1934.0
89.5218391	1932.0
89.53270554	1848.0
89.54357198	1914.0
89.55443842	1884.0
89.56530486	1977.0
89.5761713	1912.0
89.58703774	2048.0
89.59790418	1918.0
89.60877062	1876.0
89.61963705999999	1867.0
89.63050349999999	1891.0
89.64136993999999	1927.0
89.65223637999999	1932.0
89.66310281999999	1890.0
89.67396925999999	1994.0
89.6848357	1837.0
89.69570214	1981.0
89.70656858	1980.0
89.71743502	1912.0
89.72830146	1954.0
89.7391679	1878.0
89.75003434	1913.0
89.76090078	1907.0
89.77176722	1928.0
89.78263366	1870.0
89.79350009999999	1877.0
89.80436653999999	1961.0
89.81523297999999	1936.0
89.82609941999999	1885.0
89.83696585999999	1924.0
89.8478323	1884.0
89.85869874	1967.0
89.86956518	1836.0
89.88043162	1845.0
89.89129806	1912.0
89.9021645	1943.0
89.91303094	1927.0
89.92389738	1963.0
89.93476382	1849.0
89.94563026	1896.0
89.95649669999999	1857.0
89.96736313999999	1829.0
89.97822957999999	1865.0
89.98909601999999	1815.0
89.99996245999999	1799.0
90.01082889999999	1831.0
90.02169534	1934.0
90.03256178	1835.0
90.04342822	1885.0
90.05429466	1934.0
90.0651611	1875.0
90.07602754	1878.0
90.08689398	1907.0
90.09776042	1907.0
90.10862686	1971.0
90.1194933	1903.0
90.13035973999999	1942.0
90.14122617999999	1835.0
90.15209261999999	1904.0
90.16295905999999	1952.0
90.17382549999999	1957.0
90.18469194	1873.0
90.19555838	1847.0
90.20642482	1883.0
90.21729126	1881.0
90.2281577	1926.0
90.23902414	1867.0
90.24989058	1901.0
90.26075702	1865.0
90.27162346	1975.0
90.2824899	1924.0
90.29335633999999	1933.0
90.30422277999999	1930.0
90.31508921999999	1857.0
90.32595565999999	1830.0
90.33682209999999	1847.0
90.34768854	1923.0
90.35855498	1918.0
90.36942142	1880.0
90.38028786	1883.0
90.3911543	1969.0
90.40202074	1935.0
90.41288718	1953.0
90.42375362	1858.0
90.43462006	1928.0
90.4454865	1864.0
90.45635293999999	1883.0
90.46721937999999	1879.0
90.47808581999999	1849.0
90.48895225999999	1889.0
90.49981869999999	1830.0
90.51068513999999	1916.0
90.52155158	1900.0
90.53241802	1939.0
90.54328446	1899.0
90.5541509	1891.0
90.56501734	1854.0
90.57588378	1978.0
90.58675022	1919.0
90.59761666	1933.0
90.6084831	1882.0
90.61934954	1917.0
90.63021597999999	1871.0
90.64108241999999	1885.0
90.65194885999999	1936.0
90.66281529999999	1968.0
90.67368173999999	1934.0
90.68454818	1888.0
90.69541462	1887.0
90.70628106	1966.0
90.7171475	1993.0
90.72801394	1979.0
90.73888038	1968.0
90.74974682	1990.0
90.76061326	1968.0
90.7714797	1923.0
90.78234614	2035.0
90.79321257999999	1940.0
90.80407901999999	1986.0
90.81494545999999	1964.0
90.82581189999999	1896.0
90.83667833999999	2065.0
90.84754477999999	2003.0
90.85841122	2053.0
90.86927766	2048.0
90.8801441	1974.0
90.89101054	1980.0
90.90187698	1969.0
90.91274342	1998.0
90.92360986	2043.0
90.9344763	2002.0
90.94534274	1879.0
90.95620918	2003.0
90.96707561999999	1978.0
90.97794205999999	2014.0
90.98880849999999	2006.0
90.99967493999999	2068.0
91.01054137999999	2039.0
91.02140782	2002.0
91.03227426	2032.0
91.0431407	1993.0
91.05400714	1964.0
91.06487358	1919.0
91.07574002	1970.0
91.08660646	1967.0
91.0974729	1942.0
91.10833934	1923.0
91.11920578	1951.0
91.13007221999999	1946.0
91.14093865999999	2021.0
91.15180509999999	2048.0
91.16267153999999	1963.0
91.17353797999999	1921.0
91.18440441999999	1954.0
91.19527086	2026.0
91.2061373	1850.0
91.21700374	1946.0
91.22787018	1975.0
91.23873662	2015.0
91.24960306	1922.0
91.2604695	1922.0
91.27133594	1995.0
91.28220238	1952.0
91.29306882	1974.0
91.30393525999999	1897.0
91.31480169999999	1922.0
91.32566813999999	1885.0
91.33653457999999	2010.0
91.34740101999999	1909.0
91.35826746	1913.0
91.3691339	1997.0
91.38000034	1914.0
91.39086678	1908.0
91.40173322	1958.0
91.41259966	1883.0
91.4234661	1893.0
91.43433254	1959.0
91.44519898	1975.0
91.45606542	1989.0
91.46693185999999	2035.0
91.47779829999999	1899.0
91.48866473999999	1975.0
91.49953117999999	1859.0
91.51039761999999	1939.0
91.52126406	1913.0
91.5321305	1950.0
91.54299694	1853.0
91.55386338	1874.0
91.56472982	1835.0
91.57559626	1948.0
91.5864627	1978.0
91.59732914	1939.0
91.60819558	1967.0
91.61906202	1921.0
91.62992845999999	1897.0
91.64079489999999	1965.0
91.65166133999999	1950.0
91.66252777999999	1912.0
91.67339421999999	1961.0
91.68426065999999	1960.0
91.6951271	1937.0
91.70599354	1889.0
91.71685998	1954.0
91.72772642	1936.0
91.73859286	1890.0
91.7494593	1857.0
91.76032574	1839.0
91.77119218	1831.0
91.78205862	1859.0
91.79292506	1899.0
91.80379149999999	1842.0
91.81465793999999	1854.0
91.82552437999999	1911.0
91.83639081999999	1863.0
91.84725725999999	1995.0
91.8581237	1890.0
91.86899014	1797.0
91.87985658	1915.0
91.89072302	1944.0
91.90158946	1960.0
91.9124559	1940.0
91.92332234	1951.0
91.93418878	1897.0
91.94505522	1905.0
91.95592166	1934.0
91.96678809999999	1934.0
91.97765453999999	1968.0
91.98852097999999	1857.0
91.99938741999999	1916.0
92.01025385999999	1902.0
92.02112029999999	1931.0
92.03198674	1902.0
92.04285318	1893.0
92.05371962	1923.0
92.06458606	1911.0
92.0754525	1900.0
92.08631894	2020.0
92.09718538	1930.0
92.10805182	1863.0
92.11891826	1932.0
92.1297847	1856.0
92.14065113999999	1945.0
92.15151757999999	1887.0
92.16238401999999	1891.0
92.17325045999999	1905.0
92.18411689999999	1903.0
92.19498334	1886.0
92.20584978	1921.0
92.21671622	1814.0
92.22758266	1912.0
92.2384491	1848.0
92.24931554	1959.0
92.26018198	1916.0
92.27104842	1860.0
92.28191486	1898.0
92.2927813	1907.0
92.30364773999999	1842.0
92.31451417999999	1935.0
92.32538061999999	1913.0
92.33624705999999	1839.0
92.34711349999999	1945.0
92.35797993999999	1933.0
92.36884638	1845.0
92.37971282	1878.0
92.39057926	1938.0
92.4014457	1901.0
92.41231214	1889.0
92.42317858	1930.0
92.43404502	1880.0
92.44491146	1874.0
92.4557779	1877.0
92.46664434	1934.0
92.47751077999999	1911.0
92.48837721999999	1993.0
92.49924365999999	1919.0
92.51011009999999	1899.0
92.52097653999999	1917.0
92.53184298	1987.0
92.54270942	1864.0
92.55357586	2004.0
92.5644423	1904.0
92.57530874	1870.0
92.58617518	1997.0
92.59704162	1921.0
92.60790806	1932.0
92.6187745	1857.0
92.62964094	1944.0
92.64050737999999	1912.0
92.65137381999999	1906.0
92.66224025999999	1933.0
92.67310669999999	1878.0
92.68397313999999	1942.0
92.69483958	1938.0
92.70570602	1965.0
92.71657246	1972.0
92.7274389	1966.0
92.73830534	1903.0
92.74917178	1932.0
92.76003822	1867.0
92.77090466	1951.0
92.7817711	1901.0
92.79263754	1909.0
92.80350397999999	1913.0
92.81437041999999	1896.0
92.82523685999999	1826.0
92.83610329999999	1848.0
92.84696973999999	1901.0
92.85783617999999	1861.0
92.86870262	1878.0
92.87956906	2054.0
92.8904355	1924.0
92.90130194	1899.0
92.91216838	1984.0
92.92303482	1872.0
92.93390126	1934.0
92.9447677	1852.0
92.95563414	1910.0
92.96650058	1902.0
92.97736701999999	1978.0
92.98823345999999	2004.0
92.99909989999999	1903.0
93.00996633999999	1901.0
93.02083277999999	1950.0
93.03169922	1880.0
93.04256566	2008.0
93.0534321	2003.0
93.06429854	1968.0
93.07516498	1913.0
93.08603142	1961.0
93.09689786	1942.0
93.1077643	1986.0
93.11863074	1960.0
93.12949718	1961.0
93.14036361999999	1887.0
93.15123005999999	1941.0
93.16209649999999	1874.0
93.17296293999999	1982.0
93.18382937999999	1929.0
93.19469581999999	1973.0
93.20556226	1931.0
93.2164287	2015.0
93.22729514	2025.0
93.23816158	1935.0
93.24902802	1968.0
93.25989446	1870.0
93.2707609	1954.0
93.28162734	1890.0
93.29249378	1934.0
93.30336022	2010.0
93.31422665999999	1914.0
93.32509309999999	1898.0
93.33595953999999	1886.0
93.34682597999999	1903.0
93.35769241999999	1917.0
93.36855886	1882.0
93.3794253	1904.0
93.39029174	1920.0
93.40115818	1924.0
93.41202462	1921.0
93.42289106	1899.0
93.4337575	1921.0
93.44462394	1916.0
93.45549038	1897.0
93.46635682	1875.0
93.47722325999999	1950.0
93.48808969999999	1920.0
93.49895613999999	1949.0
93.50982257999999	1978.0
93.52068901999999	1946.0
93.53155545999999	1921.0
93.5424219	1976.0
93.55328834	1978.0
93.56415478	1905.0
93.57502122	1960.0
93.58588766	1817.0
93.5967541	1947.0
93.60762054	1875.0
93.61848698	1934.0
93.62935342	1931.0
93.64021986	1902.0
93.65108629999999	1985.0
93.66195273999999	1823.0
93.67281917999999	1937.0
93.68368561999999	2001.0
93.69455205999999	1951.0
93.7054185	1945.0
93.71628494	1926.0
93.72715138	1912.0
93.73801782	1915.0
93.74888426	1932.0
93.7597507	1924.0
93.77061714	1957.0
93.78148358	1920.0
93.79235002	2039.0
93.80321646	1927.0
93.81408289999999	1899.0
93.82494933999999	1921.0
93.83581577999999	1887.0
93.84668221999999	1905.0
93.85754865999999	1924.0
93.86841509999999	1912.0
93.87928154	1979.0
93.89014798	1955.0
93.90101442	1876.0
93.91188086	1912.0
93.9227473	1895.0
93.93361374	1928.0
93.94448018	1929.0
93.95534662	1868.0
93.96621306	1942.0
93.97707949999999	1884.0
93.98794593999999	1893.0
93.99881237999999	1944.0
94.00967881999999	1935.0
94.02054525999999	1926.0
94.03141169999999	1978.0
94.04227814	1906.0
94.05314458	1828.0
94.06401102	1936.0
94.07487746	1979.0
94.0857439	1905.0
94.09661034	1918.0
94.10747678	1963.0
94.11834322	1846.0
94.12920966	1940.0
94.1400761	1921.0
94.15094253999999	1815.0
94.16180897999999	1959.0
94.17267541999999	1886.0
94.18354185999999	1883.0
94.19440829999999	1895.0
94.20527474	1892.0
94.21614118	1969.0
94.22700762	1916.0
94.23787406	1896.0
94.2487405	1921.0
94.25960694	1938.0
94.27047338	1907.0
94.28133982	1985.0
94.29220626	1987.0
94.3030727	1939.0
94.31393913999999	1889.0
94.32480557999999	1890.0
94.33567201999999	1938.0
94.34653845999999	1862.0
94.35740489999999	1983.0
94.36827133999999	1997.0
94.37913778	1964.0
94.39000422	1919.0
94.40087066	1967.0
94.4117371	1927.0
94.42260354	1985.0
94.43346998	1912.0
94.44433642	1929.0
94.45520286	1909.0
94.4660693	2029.0
94.47693574	2034.0
94.48780217999999	1822.0
94.49866861999999	1901.0
94.50953505999999	1905.0
94.52040149999999	2041.0
94.53126793999999	1960.0
94.54213438	1931.0
94.55300082	1962.0
94.56386726	2033.0
94.5747337	1926.0
94.58560014	1996.0
94.59646658	1940.0
94.60733302	1985.0
94.61819946	1965.0
94.6290659	1948.0
94.63993234	1948.0
94.65079877999999	1996.0
94.66166521999999	2014.0
94.67253165999999	2012.0
94.68339809999999	1911.0
94.69426453999999	2052.0
94.70513097999999	2067.0
94.71599742	1966.0
94.72686386	2023.0
94.7377303	1942.0
94.74859674	1932.0
94.75946318	1939.0
94.77032962	1945.0
94.78119606	1961.0
94.7920625	1910.0
94.80292894	1943.0
94.81379538	1971.0
94.82466181999999	1992.0
94.83552825999999	2039.0
94.84639469999999	1987.0
94.85726113999999	1961.0
94.86812757999999	2020.0
94.87899402	2005.0
94.88986046	2091.0
94.9007269	1957.0
94.91159334	1988.0
94.92245978	1959.0
94.93332622	2004.0
94.94419266	2035.0
94.9550591	1986.0
94.96592554	1974.0
94.97679198	2001.0
94.98765841999999	1946.0
94.99852485999999	1922.0
95.00939129999999	1903.0
95.02025773999999	1956.0
95.03112417999999	2000.0
95.04199061999999	2046.0
95.05285706	2008.0
95.0637235	2138.0
95.07458994	2020.0
95.08545638	1998.0
95.09632282	2052.0
95.10718926	2068.0
95.1180557	2046.0
95.12892214	2082.0
95.13978858	1961.0
95.15065501999999	2038.0
95.16152145999999	2034.0
95.17238789999999	2017.0
95.18325433999999	2032.0
95.19412077999999	2069.0
95.20498721999999	2016.0
95.21585366	2030.0
95.2267201	1929.0
95.23758654	2028.0
95.24845298	2026.0
95.25931942	2021.0
95.27018586	1999.0
95.2810523	1983.0
95.29191874	1923.0
95.30278518	2011.0
95.31365162	2048.0
95.32451805999999	1964.0
95.33538449999999	1943.0
95.34625093999999	1995.0
95.35711737999999	1978.0
95.36798381999999	1919.0
95.37885026	2006.0
95.3897167	1977.0
95.40058314	2031.0
95.41144958	1987.0
95.42231602	1991.0
95.43318246	1961.0
95.4440489	1925.0
95.45491534	2032.0
95.46578178	1983.0
95.47664822	1969.0
95.48751465999999	1887.0
95.49838109999999	1963.0
95.50924753999999	2023.0
95.52011397999999	1906.0
95.53098041999999	1950.0
95.54184685999999	1964.0
95.5527133	1957.0
95.56357974	1899.0
95.57444618	1937.0
95.58531262	1993.0
95.59617906	1987.0
95.6070455	1974.0
95.61791194	1985.0
95.62877838	1895.0
95.63964482	1925.0
95.65051126	1961.0
95.66137769999999	1969.0
95.67224413999999	1845.0
95.68311057999999	1940.0
95.69397701999999	1909.0
95.70484345999999	1905.0
95.7157099	1925.0
95.72657634	1943.0
95.73744278	1874.0
95.74830922	1920.0
95.75917566	1905.0
95.7700421	2015.0
95.78090854	1940.0
95.79177498	1971.0
95.80264142	1934.0
95.81350786	1947.0
95.82437429999999	1871.0
95.83524073999999	1942.0
95.84610717999999	1860.0
95.85697361999999	1892.0
95.86784005999999	1906.0
95.87870649999999	1919.0
95.88957294	1854.0
95.90043938	1926.0
95.91130582	1892.0
95.92217226	1884.0
95.9330387	1857.0
95.94390514	1825.0
95.95477158	1890.0
95.96563802	1920.0
95.97650446	1895.0
95.9873709	1805.0
95.99823733999999	1904.0
96.00910377999999	1900.0
96.01997021999999	1880.0
96.03083665999999	1958.0
96.04170309999999	1943.0
96.05256954	2004.0
96.06343598	1776.0
96.07430242	1877.0
96.08516886	1864.0
96.0960353	1841.0
96.10690174	1978.0
96.11776818	1929.0
96.12863462	1872.0
96.13950106	1850.0
96.1503675	2016.0
96.16123393999999	1868.0
96.17210037999999	1867.0
96.18296681999999	1901.0
96.19383325999999	1935.0
96.20469969999999	1904.0
96.21556613999999	1924.0
96.22643258	1942.0
96.23729902	1941.0
96.24816546	1987.0
96.2590319	1877.0
96.26989834	1903.0
96.28076478	1852.0
96.29163122	1983.0
96.30249766	1885.0
96.3133641	1924.0
96.32423053999999	1875.0
96.33509697999999	1996.0
96.34596341999999	2073.0
96.35682985999999	1988.0
96.36769629999999	1965.0
96.37856273999999	1952.0
96.38942918	1900.0
96.40029562	1952.0
96.41116206	1918.0
96.4220285	2004.0
96.43289494	1935.0
96.44376138	1885.0
96.45462782	1935.0
96.46549426	1942.0
96.4763607	1992.0
96.48722714	1855.0
96.49809357999999	1919.0
96.50896001999999	1955.0
96.51982645999999	1961.0
96.53069289999999	1935.0
96.54155933999999	1892.0
96.55242578	1929.0
96.56329222	1855.0
96.57415866	1949.0
96.5850251	1901.0
96.59589154	1947.0
96.60675798	1968.0
96.61762442	1967.0
96.62849086	1893.0
96.6393573	1935.0
96.65022374	1948.0
96.66109017999999	1908.0
96.67195661999999	1944.0
96.68282305999999	1935.0
96.69368949999999	1970.0
96.70455593999999	1990.0
96.71542237999999	1851.0
96.72628882	1953.0
96.73715526	1902.0
96.7480217	1963.0
96.75888814	1896.0
96.76975458	1936.0
96.78062102	1920.0
96.79148746	2035.0
96.8023539	2006.0
96.81322034	1933.0
96.82408678	1963.0
96.83495321999999	1959.0
96.84581965999999	1970.0
96.85668609999999	1966.0
96.86755253999999	1950.0
96.87841897999999	1965.0
96.88928542	1932.0
96.90015186	1837.0
96.9110183	1871.0
96.92188474	1913.0
96.93275118	1891.0
96.94361762	1958.0
96.95448406	2052.0
96.9653505	1951.0
96.97621694	1985.0
96.98708338	1845.0
96.99794981999999	1817.0
97.00881625999999	1920.0
97.01968269999999	1917.0
97.03054913999999	1920.0
97.04141557999999	1991.0
97.05228201999999	1914.0
97.06314846	1880.0
97.0740149	1930.0
97.08488134	1987.0
97.09574778	1890.0
97.10661422	2006.0
97.11748066	1855.0
97.1283471	1951.0
97.13921354	1917.0
97.15007998	1942.0
97.16094642	1866.0
97.17181285999999	1903.0
97.18267929999999	1908.0
97.19354573999999	1888.0
97.20441217999999	1866.0
97.21527861999999	1914.0
97.22614506	1883.0
97.2370115	1885.0
97.24787794	1932.0
97.25874438	1990.0
97.26961082	1880.0
97.28047726	1922.0
97.2913437	1858.0
97.30221014	1945.0
97.31307658	1953.0
97.32394302	1953.0
97.33480945999999	1915.0
97.34567589999999	1923.0
97.35654233999999	1923.0
97.36740877999999	1978.0
97.37827521999999	1992.0
97.38914165999999	1917.0
97.4000081	1923.0
97.41087454	1892.0
97.42174098	1952.0
97.43260742	1878.0
97.44347386	1915.0
97.4543403	1888.0
97.46520674	1977.0
97.47607318	1887.0
97.48693962	1922.0
97.49780605999999	1961.0
97.50867249999999	1961.0
97.51953893999999	1909.0
97.53040537999999	1918.0
97.54127181999999	1852.0
97.55213825999999	1961.0
97.5630047	1940.0
97.57387114	2009.0
97.58473758	1908.0
97.59560402	1916.0
97.60647046	1904.0
97.6173369	2036.0
97.62820334	1898.0
97.63906978	1884.0
97.64993622	1949.0
97.66080266	1995.0
97.67166909999999	1947.0
97.68253553999999	1895.0
97.69340197999999	1959.0
97.70426841999999	1946.0
97.71513485999999	1970.0
97.7260013	1967.0
97.73686774	1947.0
97.74773418	1995.0
97.75860062	1900.0
97.76946706	1924.0
97.7803335	1907.0
97.79119994	1989.0
97.80206638	1909.0
97.81293282	1903.0
97.82379926	1927.0
97.83466569999999	1950.0
97.84553213999999	1916.0
97.85639857999999	1941.0
97.86726501999999	1916.0
97.87813145999999	1931.0
97.88899789999999	1906.0
97.89986434	1902.0
97.91073078	1973.0
97.92159722	1942.0
97.93246366	1880.0
97.9433301	1932.0
97.95419654	1959.0
97.96506298	2008.0
97.97592942	1868.0
97.98679586	1965.0
97.9976623	1907.0
98.00852873999999	1919.0
98.01939517999999	1832.0
98.03026161999999	1985.0
98.04112805999999	1921.0
98.05199449999999	1819.0
98.06286094	1976.0
98.07372738	1942.0
98.08459382	1869.0
98.09546026	1920.0
98.1063267	1894.0
98.11719314	1946.0
98.12805958	1880.0
98.13892602	1882.0
98.14979246	1904.0
98.1606589	1978.0
98.17152533999999	1979.0
98.18239177999999	1982.0
98.19325821999999	1934.0
98.20412465999999	1959.0
98.21499109999999	1976.0
98.22585753999999	1962.0
98.23672398	1933.0
98.24759042	1899.0
98.25845686	1947.0
98.2693233	1942.0
98.28018974	2031.0
98.29105618	1946.0
98.30192262	1956.0
98.31278906	1955.0
98.3236555	1894.0
98.33452194	1933.0
98.34538837999999	2025.0
98.35625481999999	1916.0
98.36712125999999	1841.0
98.37798769999999	1911.0
98.38885413999999	1932.0
98.39972058	1878.0
98.41058702	1983.0
98.42145346	2007.0
98.4323199	1963.0
98.44318634	1854.0
98.45405278	1942.0
98.46491922	2001.0
98.47578566	1993.0
98.4866521	2050.0
98.49751854	1945.0
98.50838497999999	1966.0
98.51925141999999	1944.0
98.53011785999999	1999.0
98.54098429999999	1958.0
98.55185073999999	2085.0
98.56271717999999	1987.0
98.57358362	2010.0
98.58445006	1933.0
98.5953165	1997.0
98.60618294	1912.0
98.61704938	1850.0
98.62791582	1953.0
98.63878226	2006.0
98.6496487	1908.0
98.66051514	1943.0
98.67138157999999	1992.0
98.68224801999999	1957.0
98.69311445999999	1867.0
98.70398089999999	1904.0
98.71484733999999	1898.0
98.72571377999999	1959.0
98.73658022	1950.0
98.74744666	1944.0
98.7583131	1965.0
98.76917954	1941.0
98.78004598	1913.0
98.79091242	1998.0
98.80177886	2014.0
98.8126453	1933.0
98.82351174	1926.0
98.83437818	1982.0
98.84524461999999	1951.0
98.85611105999999	1944.0
98.86697749999999	1961.0
98.87784393999999	1890.0
98.88871037999999	1947.0
98.89957682	1932.0
98.91044326	2002.0
98.9213097	1917.0
98.93217614	1979.0
98.94304258	1909.0
98.95390902	1886.0
98.96477546	1945.0
98.9756419	1790.0
98.98650834	1894.0
98.99737478	1925.0
99.00824121999999	1975.0
99.01910765999999	1944.0
99.02997409999999	1924.0
99.04084053999999	1919.0
99.05170697999999	1900.0
99.06257341999999	1977.0
99.07343986	1899.0
99.0843063	1819.0
99.09517274	1845.0
99.10603918	1943.0
99.11690562	1927.0
99.12777206	1859.0
99.1386385	1918.0
99.14950494	1892.0
99.16037138	1919.0
99.17123782	1930.0
99.18210425999999	1896.0
99.19297069999999	1887.0
99.20383713999999	1936.0
99.21470357999999	1952.0
99.22557001999999	1857.0
99.23643646	1861.0
99.2473029	1891.0
99.25816934	1892.0
99.26903578	1882.0
99.27990222	1929.0
99.29076866	1935.0
99.3016351	1875.0
99.31250154	2005.0
99.32336798	1950.0
99.33423442	1964.0
99.34510085999999	1895.0
99.35596729999999	1829.0
99.36683373999999	1917.0
99.37770017999999	1883.0
99.38856661999999	1875.0
99.39943305999999	1933.0
99.4102995	1915.0
99.42116594	1883.0
99.43203238	1938.0
99.44289882	1883.0
99.45376526	1923.0
99.4646317	1915.0
99.47549814	1886.0
99.48636458	1893.0
99.49723102	1923.0
99.50809745999999	1902.0
99.51896389999999	1940.0
99.52983033999999	1938.0
99.54069677999999	1906.0
99.55156321999999	1935.0
99.56242965999999	1976.0
99.5732961	1893.0
99.58416254	1890.0
99.59502898	1934.0
99.60589542	1888.0
99.61676186	1920.0
99.6276283	1891.0
99.63849474	1944.0
99.64936118	1963.0
99.66022762	1953.0
99.67109406	1924.0
99.68196049999999	1966.0
99.69282693999999	1945.0
99.70369337999999	1981.0
99.71455981999999	1916.0
99.72542625999999	1876.0
99.73629269999999	1940.0
99.74715914	1808.0
99.75802558	1915.0
99.76889202	1984.0
99.77975846	1935.0
99.7906249	2001.0
99.80149134	1930.0
99.81235778	1952.0
99.82322422	1885.0
99.83409066	1975.0
99.84495709999999	1859.0
99.85582353999999	1996.0
99.86668997999999	1884.0
99.87755641999999	1898.0
99.88842285999999	1993.0
99.89928929999999	1957.0
99.91015574	1963.0
99.92102218	1959.0
99.93188862	1986.0
99.94275506	1905.0
99.9536215	1956.0
99.96448794	1968.0
99.97535438	1899.0
99.98622082	1891.0
99.99708726	1958.0
100.0079537	1980.0
100.01882013999999	1845.0
100.02968657999999	1955.0
100.04055301999999	1946.0
100.05141945999999	1967.0
100.06228589999999	1943.0
100.07315234	1868.0
100.08401878	1953.0
100.09488522	2046.0
